"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2008-02-29,6,-755,-26,2008,2008-02-29 05:00:00
2008-02-29,7,-22,52,2008,2008-02-29 06:00:00
2008-02-29,8,193,61,2008,2008-02-29 07:00:00
2008-02-29,9,226,41,2008,2008-02-29 08:00:00
2008-02-29,10,310,5,2008,2008-02-29 09:00:00
2008-02-29,11,280,24,2008,2008-02-29 10:00:00
2008-02-29,12,284,-24,2008,2008-02-29 11:00:00
2008-02-29,13,364,5,2008,2008-02-29 12:00:00
2008-02-29,14,454,-38,2008,2008-02-29 13:00:00
2008-02-29,15,309,-20,2008,2008-02-29 14:00:00
2008-02-29,16,101,82,2008,2008-02-29 15:00:00
2008-02-29,17,0,101,2008,2008-02-29 16:00:00
2008-02-29,18,-215,116,2008,2008-02-29 17:00:00
2008-02-29,19,-27,122,2008,2008-02-29 18:00:00
2008-02-29,20,-170,41,2008,2008-02-29 19:00:00
2008-02-29,21,122,18,2008,2008-02-29 20:00:00
2008-02-29,22,-213,-56,2008,2008-02-29 21:00:00
2008-02-29,23,-780,-188,2008,2008-02-29 22:00:00
2008-02-29,24,-1110,-361,2008,2008-02-29 23:00:00
2008-03-01,1,-1437,-396,2008,2008-03-01
2008-03-01,2,-1471,-409,2008,2008-03-01 01:00:00
2008-03-01,3,-1473,-403,2008,2008-03-01 02:00:00
2008-03-01,4,-1353,-287,2008,2008-03-01 03:00:00
2008-03-01,5,-1294,-265,2008,2008-03-01 04:00:00
2008-03-01,6,-1209,-304,2008,2008-03-01 05:00:00
2008-03-01,7,-1003,-166,2008,2008-03-01 06:00:00
2008-03-01,8,-1027,-186,2008,2008-03-01 07:00:00
2008-03-01,9,-908,-69,2008,2008-03-01 08:00:00
2008-03-01,10,-1203,-60,2008,2008-03-01 09:00:00
2008-03-01,11,-1164,-109,2008,2008-03-01 10:00:00
2008-03-01,12,-1200,-189,2008,2008-03-01 11:00:00
2008-03-01,13,-1241,-120,2008,2008-03-01 12:00:00
2008-03-01,14,-1239,-112,2008,2008-03-01 13:00:00
2008-03-01,15,-1406,-21,2008,2008-03-01 14:00:00
2008-03-01,16,-1422,-19,2008,2008-03-01 15:00:00
2008-03-01,17,-1451,48,2008,2008-03-01 16:00:00
2008-03-01,18,-1707,22,2008,2008-03-01 17:00:00
2008-03-01,19,-1526,31,2008,2008-03-01 18:00:00
2008-03-01,20,-1822,10,2008,2008-03-01 19:00:00
2008-03-01,21,-1566,-81,2008,2008-03-01 20:00:00
2008-03-01,22,-1593,-2,2008,2008-03-01 21:00:00
2008-03-01,23,-1104,-248,2008,2008-03-01 22:00:00
2008-03-01,24,-1251,-277,2008,2008-03-01 23:00:00
2008-03-02,1,-906,-354,2008,2008-03-02
2008-03-02,2,-746,-494,2008,2008-03-02 01:00:00
2008-03-02,3,-1116,-510,2008,2008-03-02 02:00:00
2008-03-02,4,-1115,-498,2008,2008-03-02 03:00:00
2008-03-02,5,-961,-386,2008,2008-03-02 04:00:00
2008-03-02,6,-927,-274,2008,2008-03-02 05:00:00
2008-03-02,7,-874,-162,2008,2008-03-02 06:00:00
2008-03-02,8,-771,-109,2008,2008-03-02 07:00:00
2008-03-02,9,-952,-57,2008,2008-03-02 08:00:00
2008-03-02,10,-544,-112,2008,2008-03-02 09:00:00
2008-03-02,11,-645,-27,2008,2008-03-02 10:00:00
2008-03-02,12,-806,-24,2008,2008-03-02 11:00:00
2008-03-02,13,-605,-20,2008,2008-03-02 12:00:00
2008-03-02,14,-661,-28,2008,2008-03-02 13:00:00
2008-03-02,15,-841,14,2008,2008-03-02 14:00:00
2008-03-02,16,-1052,-6,2008,2008-03-02 15:00:00
2008-03-02,17,-759,40,2008,2008-03-02 16:00:00
2008-03-02,18,-69,78,2008,2008-03-02 17:00:00
2008-03-02,19,164,28,2008,2008-03-02 18:00:00
2008-03-02,20,8,-6,2008,2008-03-02 19:00:00
2008-03-02,21,-164,-22,2008,2008-03-02 20:00:00
2008-03-02,22,-117,-76,2008,2008-03-02 21:00:00
2008-03-02,23,-520,-115,2008,2008-03-02 22:00:00
2008-03-02,24,-851,-252,2008,2008-03-02 23:00:00
2008-03-03,1,-689,-355,2008,2008-03-03
2008-03-03,2,-761,-408,2008,2008-03-03 01:00:00
2008-03-03,3,-634,-457,2008,2008-03-03 02:00:00
2008-03-03,4,-568,-361,2008,2008-03-03 03:00:00
2008-03-03,5,-506,-203,2008,2008-03-03 04:00:00
2008-03-03,6,-216,1,2008,2008-03-03 05:00:00
2008-03-03,7,-214,-25,2008,2008-03-03 06:00:00
2008-03-03,8,155,29,2008,2008-03-03 07:00:00
2008-03-03,9,93,28,2008,2008-03-03 08:00:00
2008-03-03,10,84,31,2008,2008-03-03 09:00:00
2008-03-03,11,14,12,2008,2008-03-03 10:00:00
2008-03-03,12,16,-10,2008,2008-03-03 11:00:00
2008-03-03,13,83,-34,2008,2008-03-03 12:00:00
2008-03-03,14,156,-73,2008,2008-03-03 13:00:00
2008-03-03,15,135,-61,2008,2008-03-03 14:00:00
2008-03-03,16,98,22,2008,2008-03-03 15:00:00
2008-03-03,17,-82,73,2008,2008-03-03 16:00:00
2008-03-03,18,-124,82,2008,2008-03-03 17:00:00
2008-03-03,19,134,31,2008,2008-03-03 18:00:00
2008-03-03,20,142,-10,2008,2008-03-03 19:00:00
2008-03-03,21,-27,-83,2008,2008-03-03 20:00:00
2008-03-03,22,234,-138,2008,2008-03-03 21:00:00
2008-03-03,23,-620,-143,2008,2008-03-03 22:00:00
2008-03-03,24,-724,-288,2008,2008-03-03 23:00:00
2008-03-04,1,-724,-468,2008,2008-03-04
2008-03-04,2,-665,-491,2008,2008-03-04 01:00:00
2008-03-04,3,-667,-535,2008,2008-03-04 02:00:00
2008-03-04,4,-520,-465,2008,2008-03-04 03:00:00
2008-03-04,5,-418,-252,2008,2008-03-04 04:00:00
2008-03-04,6,-215,-26,2008,2008-03-04 05:00:00
2008-03-04,7,-95,5,2008,2008-03-04 06:00:00
2008-03-04,8,101,107,2008,2008-03-04 07:00:00
2008-03-04,9,44,86,2008,2008-03-04 08:00:00
2008-03-04,10,112,35,2008,2008-03-04 09:00:00
2008-03-04,11,63,37,2008,2008-03-04 10:00:00
2008-03-04,12,93,25,2008,2008-03-04 11:00:00
2008-03-04,13,214,36,2008,2008-03-04 12:00:00
2008-03-04,14,135,55,2008,2008-03-04 13:00:00
2008-03-04,15,194,109,2008,2008-03-04 14:00:00
2008-03-04,16,139,111,2008,2008-03-04 15:00:00
2008-03-04,17,-188,138,2008,2008-03-04 16:00:00
2008-03-04,18,174,176,2008,2008-03-04 17:00:00
2008-03-04,19,295,256,2008,2008-03-04 18:00:00
2008-03-04,20,274,208,2008,2008-03-04 19:00:00
2008-03-04,21,413,99,2008,2008-03-04 20:00:00
2008-03-04,22,145,2,2008,2008-03-04 21:00:00
2008-03-04,23,-399,-97,2008,2008-03-04 22:00:00
2008-03-04,24,-674,-173,2008,2008-03-04 23:00:00
2008-03-05,1,-483,-296,2008,2008-03-05
2008-03-05,2,-694,-262,2008,2008-03-05 01:00:00
2008-03-05,3,-547,-366,2008,2008-03-05 02:00:00
2008-03-05,4,-508,-302,2008,2008-03-05 03:00:00
2008-03-05,5,-396,-227,2008,2008-03-05 04:00:00
2008-03-05,6,-428,-18,2008,2008-03-05 05:00:00
2008-03-05,7,-166,31,2008,2008-03-05 06:00:00
2008-03-05,8,266,93,2008,2008-03-05 07:00:00
2008-03-05,9,282,60,2008,2008-03-05 08:00:00
2008-03-05,10,257,61,2008,2008-03-05 09:00:00
2008-03-05,11,101,62,2008,2008-03-05 10:00:00
2008-03-05,12,21,111,2008,2008-03-05 11:00:00
2008-03-05,13,-147,227,2008,2008-03-05 12:00:00
2008-03-05,14,136,78,2008,2008-03-05 13:00:00
2008-03-05,15,302,74,2008,2008-03-05 14:00:00
2008-03-05,16,368,71,2008,2008-03-05 15:00:00
2008-03-05,17,50,69,2008,2008-03-05 16:00:00
2008-03-05,18,73,89,2008,2008-03-05 17:00:00
2008-03-05,19,321,114,2008,2008-03-05 18:00:00
2008-03-05,20,233,106,2008,2008-03-05 19:00:00
2008-03-05,21,410,64,2008,2008-03-05 20:00:00
2008-03-05,22,135,-26,2008,2008-03-05 21:00:00
2008-03-05,23,-336,-214,2008,2008-03-05 22:00:00
2008-03-05,24,-451,-284,2008,2008-03-05 23:00:00
2008-03-06,1,-790,-241,2008,2008-03-06
2008-03-06,2,-755,-241,2008,2008-03-06 01:00:00
2008-03-06,3,-740,-222,2008,2008-03-06 02:00:00
2008-03-06,4,-649,-266,2008,2008-03-06 03:00:00
2008-03-06,5,-536,-105,2008,2008-03-06 04:00:00
2008-03-06,6,-244,-8,2008,2008-03-06 05:00:00
2008-03-06,7,-25,-3,2008,2008-03-06 06:00:00
2008-03-06,8,223,17,2008,2008-03-06 07:00:00
2008-03-06,9,213,13,2008,2008-03-06 08:00:00
2008-03-06,10,215,-61,2008,2008-03-06 09:00:00
2008-03-06,11,137,-44,2008,2008-03-06 10:00:00
2008-03-06,12,190,-94,2008,2008-03-06 11:00:00
2008-03-06,13,303,-95,2008,2008-03-06 12:00:00
2008-03-06,14,452,-115,2008,2008-03-06 13:00:00
2008-03-06,15,506,-94,2008,2008-03-06 14:00:00
2008-03-06,16,432,-31,2008,2008-03-06 15:00:00
2008-03-06,17,338,-19,2008,2008-03-06 16:00:00
2008-03-06,18,402,47,2008,2008-03-06 17:00:00
2008-03-06,19,345,57,2008,2008-03-06 18:00:00
2008-03-06,20,94,39,2008,2008-03-06 19:00:00
2008-03-06,21,279,8,2008,2008-03-06 20:00:00
2008-03-06,22,561,-147,2008,2008-03-06 21:00:00
2008-03-06,23,-500,-177,2008,2008-03-06 22:00:00
2008-03-06,24,-775,-201,2008,2008-03-06 23:00:00
2008-03-07,1,-1096,-345,2008,2008-03-07
2008-03-07,2,-1293,-388,2008,2008-03-07 01:00:00
2008-03-07,3,-1211,-396,2008,2008-03-07 02:00:00
2008-03-07,4,-1083,-384,2008,2008-03-07 03:00:00
2008-03-07,5,-995,-291,2008,2008-03-07 04:00:00
2008-03-07,6,-782,34,2008,2008-03-07 05:00:00
2008-03-07,7,-313,72,2008,2008-03-07 06:00:00
2008-03-07,8,46,65,2008,2008-03-07 07:00:00
2008-03-07,9,-108,37,2008,2008-03-07 08:00:00
2008-03-07,10,19,49,2008,2008-03-07 09:00:00
2008-03-07,11,47,-35,2008,2008-03-07 10:00:00
2008-03-07,12,30,-47,2008,2008-03-07 11:00:00
2008-03-07,13,50,-93,2008,2008-03-07 12:00:00
2008-03-07,14,-165,-35,2008,2008-03-07 13:00:00
2008-03-07,15,8,-53,2008,2008-03-07 14:00:00
2008-03-07,16,-81,-38,2008,2008-03-07 15:00:00
2008-03-07,17,-236,-19,2008,2008-03-07 16:00:00
2008-03-07,18,302,19,2008,2008-03-07 17:00:00
2008-03-07,19,120,-28,2008,2008-03-07 18:00:00
2008-03-07,20,67,-99,2008,2008-03-07 19:00:00
2008-03-07,21,321,-81,2008,2008-03-07 20:00:00
2008-03-07,22,281,-127,2008,2008-03-07 21:00:00
2008-03-07,23,-622,-191,2008,2008-03-07 22:00:00
2008-03-07,24,-969,-135,2008,2008-03-07 23:00:00
2008-03-08,1,-897,-327,2008,2008-03-08
2008-03-08,2,-887,-404,2008,2008-03-08 01:00:00
2008-03-08,3,-1037,-431,2008,2008-03-08 02:00:00
2008-03-08,4,-1027,-342,2008,2008-03-08 03:00:00
2008-03-08,5,-964,-350,2008,2008-03-08 04:00:00
2008-03-08,6,-958,-339,2008,2008-03-08 05:00:00
2008-03-08,7,-203,-63,2008,2008-03-08 06:00:00
2008-03-08,8,260,-12,2008,2008-03-08 07:00:00
2008-03-08,9,93,-15,2008,2008-03-08 08:00:00
2008-03-08,10,288,-66,2008,2008-03-08 09:00:00
2008-03-08,11,288,-122,2008,2008-03-08 10:00:00
2008-03-08,12,210,-142,2008,2008-03-08 11:00:00
2008-03-08,13,40,-137,2008,2008-03-08 12:00:00
2008-03-08,14,-144,-130,2008,2008-03-08 13:00:00
2008-03-08,15,68,-109,2008,2008-03-08 14:00:00
2008-03-08,16,-81,-46,2008,2008-03-08 15:00:00
2008-03-08,17,-111,-1,2008,2008-03-08 16:00:00
2008-03-08,18,122,50,2008,2008-03-08 17:00:00
2008-03-08,19,359,49,2008,2008-03-08 18:00:00
2008-03-08,20,243,5,2008,2008-03-08 19:00:00
2008-03-08,21,315,-89,2008,2008-03-08 20:00:00
2008-03-08,22,208,-155,2008,2008-03-08 21:00:00
2008-03-08,23,-986,-175,2008,2008-03-08 22:00:00
2008-03-08,24,-975,-199,2008,2008-03-08 23:00:00
2008-03-09,1,-717,-332,2008,2008-03-09
2008-03-09,2,-659,-330,2008,2008-03-09 01:00:00
2008-03-09,4,-615,-312,2008,2008-03-09 03:00:00
2008-03-09,5,-566,-250,2008,2008-03-09 04:00:00
2008-03-09,6,-584,-193,2008,2008-03-09 05:00:00
2008-03-09,7,-546,-207,2008,2008-03-09 06:00:00
2008-03-09,8,-585,-103,2008,2008-03-09 07:00:00
2008-03-09,9,-557,-147,2008,2008-03-09 08:00:00
2008-03-09,10,-488,-166,2008,2008-03-09 09:00:00
2008-03-09,11,-494,-204,2008,2008-03-09 10:00:00
2008-03-09,12,-471,-327,2008,2008-03-09 11:00:00
2008-03-09,13,-430,-290,2008,2008-03-09 12:00:00
2008-03-09,14,-797,-228,2008,2008-03-09 13:00:00
2008-03-09,15,-794,-253,2008,2008-03-09 14:00:00
2008-03-09,16,-599,-169,2008,2008-03-09 15:00:00
2008-03-09,17,-493,-128,2008,2008-03-09 16:00:00
2008-03-09,18,-750,-29,2008,2008-03-09 17:00:00
2008-03-09,19,-681,-34,2008,2008-03-09 18:00:00
2008-03-09,20,-18,-85,2008,2008-03-09 19:00:00
2008-03-09,21,-139,-133,2008,2008-03-09 20:00:00
2008-03-09,22,-80,-199,2008,2008-03-09 21:00:00
2008-03-09,23,-158,-301,2008,2008-03-09 22:00:00
2008-03-09,24,-561,-312,2008,2008-03-09 23:00:00
2008-03-10,1,-722,-281,2008,2008-03-10
2008-03-10,2,-1065,-303,2008,2008-03-10 01:00:00
2008-03-10,3,-1361,-330,2008,2008-03-10 02:00:00
2008-03-10,4,-1093,-351,2008,2008-03-10 03:00:00
2008-03-10,5,-785,-219,2008,2008-03-10 04:00:00
2008-03-10,6,-523,-51,2008,2008-03-10 05:00:00
2008-03-10,7,-965,-11,2008,2008-03-10 06:00:00
2008-03-10,8,-1050,-39,2008,2008-03-10 07:00:00
2008-03-10,9,-773,-60,2008,2008-03-10 08:00:00
2008-03-10,10,-972,69,2008,2008-03-10 09:00:00
2008-03-10,11,-480,-31,2008,2008-03-10 10:00:00
2008-03-10,12,-472,5,2008,2008-03-10 11:00:00
2008-03-10,13,-267,6,2008,2008-03-10 12:00:00
2008-03-10,14,-373,-11,2008,2008-03-10 13:00:00
2008-03-10,15,-142,-86,2008,2008-03-10 14:00:00
2008-03-10,16,-172,-75,2008,2008-03-10 15:00:00
2008-03-10,17,-445,-30,2008,2008-03-10 16:00:00
2008-03-10,18,-1481,82,2008,2008-03-10 17:00:00
2008-03-10,19,-1111,122,2008,2008-03-10 18:00:00
2008-03-10,20,-925,71,2008,2008-03-10 19:00:00
2008-03-10,21,-492,14,2008,2008-03-10 20:00:00
2008-03-10,22,-835,-157,2008,2008-03-10 21:00:00
2008-03-10,23,-537,-326,2008,2008-03-10 22:00:00
2008-03-10,24,-1093,-248,2008,2008-03-10 23:00:00
2008-03-11,1,-1520,-254,2008,2008-03-11
2008-03-11,2,-1883,-315,2008,2008-03-11 01:00:00
2008-03-11,3,-1872,-331,2008,2008-03-11 02:00:00
2008-03-11,4,-1517,-352,2008,2008-03-11 03:00:00
2008-03-11,5,-1227,-204,2008,2008-03-11 04:00:00
2008-03-11,6,-718,-91,2008,2008-03-11 05:00:00
2008-03-11,7,-849,-50,2008,2008-03-11 06:00:00
2008-03-11,8,-1153,-41,2008,2008-03-11 07:00:00
2008-03-11,9,-1147,-22,2008,2008-03-11 08:00:00
2008-03-11,10,-813,24,2008,2008-03-11 09:00:00
2008-03-11,11,-608,2,2008,2008-03-11 10:00:00
2008-03-11,12,-552,-48,2008,2008-03-11 11:00:00
2008-03-11,13,-579,14,2008,2008-03-11 12:00:00
2008-03-11,14,-244,63,2008,2008-03-11 13:00:00
2008-03-11,15,-399,40,2008,2008-03-11 14:00:00
2008-03-11,16,-250,24,2008,2008-03-11 15:00:00
2008-03-11,17,-435,95,2008,2008-03-11 16:00:00
2008-03-11,18,-703,9,2008,2008-03-11 17:00:00
2008-03-11,19,-917,11,2008,2008-03-11 18:00:00
2008-03-11,20,-976,53,2008,2008-03-11 19:00:00
2008-03-11,21,-1250,-173,2008,2008-03-11 20:00:00
2008-03-11,22,-448,-194,2008,2008-03-11 21:00:00
2008-03-11,23,-1069,-216,2008,2008-03-11 22:00:00
2008-03-11,24,-1554,-130,2008,2008-03-11 23:00:00
2008-03-12,1,-1073,-313,2008,2008-03-12
2008-03-12,2,-1190,-344,2008,2008-03-12 01:00:00
2008-03-12,3,-1214,-354,2008,2008-03-12 02:00:00
2008-03-12,4,-1268,-325,2008,2008-03-12 03:00:00
2008-03-12,5,-1079,-208,2008,2008-03-12 04:00:00
2008-03-12,6,-699,-22,2008,2008-03-12 05:00:00
2008-03-12,7,-1052,-49,2008,2008-03-12 06:00:00
2008-03-12,8,-1269,-30,2008,2008-03-12 07:00:00
2008-03-12,9,-1362,-40,2008,2008-03-12 08:00:00
2008-03-12,10,-854,-60,2008,2008-03-12 09:00:00
2008-03-12,11,-740,2,2008,2008-03-12 10:00:00
2008-03-12,12,-696,-86,2008,2008-03-12 11:00:00
2008-03-12,13,-543,-94,2008,2008-03-12 12:00:00
2008-03-12,14,-682,-86,2008,2008-03-12 13:00:00
2008-03-12,15,-847,-94,2008,2008-03-12 14:00:00
2008-03-12,16,-1014,-101,2008,2008-03-12 15:00:00
2008-03-12,17,-1135,-80,2008,2008-03-12 16:00:00
2008-03-12,18,-1229,35,2008,2008-03-12 17:00:00
2008-03-12,19,-1847,75,2008,2008-03-12 18:00:00
2008-03-12,20,-1366,81,2008,2008-03-12 19:00:00
2008-03-12,21,-1429,-84,2008,2008-03-12 20:00:00
2008-03-12,22,-1200,-83,2008,2008-03-12 21:00:00
2008-03-12,23,-778,-2,2008,2008-03-12 22:00:00
2008-03-12,24,-1011,-5,2008,2008-03-12 23:00:00
2008-03-13,1,-775,-261,2008,2008-03-13
2008-03-13,2,-892,-380,2008,2008-03-13 01:00:00
2008-03-13,3,-915,-427,2008,2008-03-13 02:00:00
2008-03-13,4,-917,-509,2008,2008-03-13 03:00:00
2008-03-13,5,-712,-302,2008,2008-03-13 04:00:00
2008-03-13,6,-742,-69,2008,2008-03-13 05:00:00
2008-03-13,7,-1232,88,2008,2008-03-13 06:00:00
2008-03-13,8,-1453,321,2008,2008-03-13 07:00:00
2008-03-13,9,-1500,334,2008,2008-03-13 08:00:00
2008-03-13,10,-1361,327,2008,2008-03-13 09:00:00
2008-03-13,11,-1438,371,2008,2008-03-13 10:00:00
2008-03-13,12,-1201,410,2008,2008-03-13 11:00:00
2008-03-13,13,-1076,391,2008,2008-03-13 12:00:00
2008-03-13,14,-1204,345,2008,2008-03-13 13:00:00
2008-03-13,15,-1072,351,2008,2008-03-13 14:00:00
2008-03-13,16,-1189,357,2008,2008-03-13 15:00:00
2008-03-13,17,-1312,325,2008,2008-03-13 16:00:00
2008-03-13,18,-1489,316,2008,2008-03-13 17:00:00
2008-03-13,19,-1813,418,2008,2008-03-13 18:00:00
2008-03-13,20,-1507,429,2008,2008-03-13 19:00:00
2008-03-13,21,-1384,362,2008,2008-03-13 20:00:00
2008-03-13,22,-964,76,2008,2008-03-13 21:00:00
2008-03-13,23,-192,-114,2008,2008-03-13 22:00:00
2008-03-13,24,-324,-194,2008,2008-03-13 23:00:00
2008-03-14,1,-245,-257,2008,2008-03-14
2008-03-14,2,-452,-331,2008,2008-03-14 01:00:00
2008-03-14,3,-730,-100,2008,2008-03-14 02:00:00
2008-03-14,4,-811,-140,2008,2008-03-14 03:00:00
2008-03-14,5,-614,-77,2008,2008-03-14 04:00:00
2008-03-14,6,-661,229,2008,2008-03-14 05:00:00
2008-03-14,7,-1386,261,2008,2008-03-14 06:00:00
2008-03-14,8,-1349,312,2008,2008-03-14 07:00:00
2008-03-14,9,-1380,331,2008,2008-03-14 08:00:00
2008-03-14,10,-1497,322,2008,2008-03-14 09:00:00
2008-03-14,11,-1106,387,2008,2008-03-14 10:00:00
2008-03-14,12,-1103,386,2008,2008-03-14 11:00:00
2008-03-14,13,-1116,194,2008,2008-03-14 12:00:00
2008-03-14,14,-1107,274,2008,2008-03-14 13:00:00
2008-03-14,15,-1239,187,2008,2008-03-14 14:00:00
2008-03-14,16,-1413,198,2008,2008-03-14 15:00:00
2008-03-14,17,-1693,224,2008,2008-03-14 16:00:00
2008-03-14,18,-1817,228,2008,2008-03-14 17:00:00
2008-03-14,19,-1501,261,2008,2008-03-14 18:00:00
2008-03-14,20,-1438,396,2008,2008-03-14 19:00:00
2008-03-14,21,-1282,336,2008,2008-03-14 20:00:00
2008-03-14,22,-865,178,2008,2008-03-14 21:00:00
2008-03-14,23,94,88,2008,2008-03-14 22:00:00
2008-03-14,24,-23,81,2008,2008-03-14 23:00:00
2008-03-15,1,44,9,2008,2008-03-15
2008-03-15,2,-223,15,2008,2008-03-15 01:00:00
2008-03-15,3,-252,-61,2008,2008-03-15 02:00:00
2008-03-15,4,-253,-223,2008,2008-03-15 03:00:00
2008-03-15,5,-246,-96,2008,2008-03-15 04:00:00
2008-03-15,6,-522,240,2008,2008-03-15 05:00:00
2008-03-15,7,-1099,276,2008,2008-03-15 06:00:00
2008-03-15,8,-995,290,2008,2008-03-15 07:00:00
2008-03-15,9,-940,348,2008,2008-03-15 08:00:00
2008-03-15,10,-790,308,2008,2008-03-15 09:00:00
2008-03-15,11,-747,365,2008,2008-03-15 10:00:00
2008-03-15,12,-832,363,2008,2008-03-15 11:00:00
2008-03-15,13,-975,405,2008,2008-03-15 12:00:00
2008-03-15,14,-1254,394,2008,2008-03-15 13:00:00
2008-03-15,15,-1473,315,2008,2008-03-15 14:00:00
2008-03-15,16,-1425,386,2008,2008-03-15 15:00:00
2008-03-15,17,-1475,407,2008,2008-03-15 16:00:00
2008-03-15,18,-1440,396,2008,2008-03-15 17:00:00
2008-03-15,19,-1111,408,2008,2008-03-15 18:00:00
2008-03-15,20,-1015,486,2008,2008-03-15 19:00:00
2008-03-15,21,-950,218,2008,2008-03-15 20:00:00
2008-03-15,22,-1053,146,2008,2008-03-15 21:00:00
2008-03-15,23,-20,49,2008,2008-03-15 22:00:00
2008-03-15,24,-28,23,2008,2008-03-15 23:00:00
2008-03-16,1,-412,-36,2008,2008-03-16
2008-03-16,2,-380,-188,2008,2008-03-16 01:00:00
2008-03-16,3,-512,-180,2008,2008-03-16 02:00:00
2008-03-16,4,-695,-64,2008,2008-03-16 03:00:00
2008-03-16,5,-792,-16,2008,2008-03-16 04:00:00
2008-03-16,6,-769,18,2008,2008-03-16 05:00:00
2008-03-16,7,-704,-24,2008,2008-03-16 06:00:00
2008-03-16,8,-877,72,2008,2008-03-16 07:00:00
2008-03-16,9,-868,142,2008,2008-03-16 08:00:00
2008-03-16,10,-607,179,2008,2008-03-16 09:00:00
2008-03-16,11,-997,339,2008,2008-03-16 10:00:00
2008-03-16,12,-973,247,2008,2008-03-16 11:00:00
2008-03-16,13,-771,194,2008,2008-03-16 12:00:00
2008-03-16,14,-886,250,2008,2008-03-16 13:00:00
2008-03-16,15,-871,299,2008,2008-03-16 14:00:00
2008-03-16,16,-917,310,2008,2008-03-16 15:00:00
2008-03-16,17,-1012,346,2008,2008-03-16 16:00:00
2008-03-16,18,-1122,301,2008,2008-03-16 17:00:00
2008-03-16,19,-1770,269,2008,2008-03-16 18:00:00
2008-03-16,20,-1775,259,2008,2008-03-16 19:00:00
2008-03-16,21,-538,172,2008,2008-03-16 20:00:00
2008-03-16,22,-533,276,2008,2008-03-16 21:00:00
2008-03-16,23,-180,223,2008,2008-03-16 22:00:00
2008-03-16,24,-539,54,2008,2008-03-16 23:00:00
2008-03-17,1,-659,-26,2008,2008-03-17
2008-03-17,2,-620,-190,2008,2008-03-17 01:00:00
2008-03-17,3,-589,-160,2008,2008-03-17 02:00:00
2008-03-17,4,-651,-19,2008,2008-03-17 03:00:00
2008-03-17,5,-353,94,2008,2008-03-17 04:00:00
2008-03-17,6,-566,365,2008,2008-03-17 05:00:00
2008-03-17,7,-730,422,2008,2008-03-17 06:00:00
2008-03-17,8,-620,411,2008,2008-03-17 07:00:00
2008-03-17,9,-750,400,2008,2008-03-17 08:00:00
2008-03-17,10,-897,282,2008,2008-03-17 09:00:00
2008-03-17,11,-975,307,2008,2008-03-17 10:00:00
2008-03-17,12,-639,315,2008,2008-03-17 11:00:00
2008-03-17,13,-654,307,2008,2008-03-17 12:00:00
2008-03-17,14,-727,308,2008,2008-03-17 13:00:00
2008-03-17,15,-495,280,2008,2008-03-17 14:00:00
2008-03-17,16,-602,284,2008,2008-03-17 15:00:00
2008-03-17,17,-811,241,2008,2008-03-17 16:00:00
2008-03-17,18,-1347,384,2008,2008-03-17 17:00:00
2008-03-17,19,-1137,501,2008,2008-03-17 18:00:00
2008-03-17,20,-1058,308,2008,2008-03-17 19:00:00
2008-03-17,21,-812,264,2008,2008-03-17 20:00:00
2008-03-17,22,-795,81,2008,2008-03-17 21:00:00
2008-03-17,23,-164,16,2008,2008-03-17 22:00:00
2008-03-17,24,-631,-74,2008,2008-03-17 23:00:00
2008-03-18,1,-679,-119,2008,2008-03-18
2008-03-18,2,-498,-226,2008,2008-03-18 01:00:00
2008-03-18,3,-703,-227,2008,2008-03-18 02:00:00
2008-03-18,4,-788,-110,2008,2008-03-18 03:00:00
2008-03-18,5,-699,-23,2008,2008-03-18 04:00:00
2008-03-18,6,-465,114,2008,2008-03-18 05:00:00
2008-03-18,7,-849,294,2008,2008-03-18 06:00:00
2008-03-18,8,-1083,295,2008,2008-03-18 07:00:00
2008-03-18,9,-1221,324,2008,2008-03-18 08:00:00
2008-03-18,10,-1051,314,2008,2008-03-18 09:00:00
2008-03-18,11,-1008,322,2008,2008-03-18 10:00:00
2008-03-18,12,-1001,270,2008,2008-03-18 11:00:00
2008-03-18,13,-1011,146,2008,2008-03-18 12:00:00
2008-03-18,14,-1105,179,2008,2008-03-18 13:00:00
2008-03-18,15,-1251,242,2008,2008-03-18 14:00:00
2008-03-18,16,-1268,216,2008,2008-03-18 15:00:00
2008-03-18,17,-1350,210,2008,2008-03-18 16:00:00
2008-03-18,18,-1267,163,2008,2008-03-18 17:00:00
2008-03-18,19,-1309,145,2008,2008-03-18 18:00:00
2008-03-18,20,-1361,128,2008,2008-03-18 19:00:00
2008-03-18,21,-1188,136,2008,2008-03-18 20:00:00
2008-03-18,22,-824,43,2008,2008-03-18 21:00:00
2008-03-18,23,-529,-33,2008,2008-03-18 22:00:00
2008-03-18,24,-820,-117,2008,2008-03-18 23:00:00
2008-03-19,1,-1355,-145,2008,2008-03-19
2008-03-19,2,-1656,-187,2008,2008-03-19 01:00:00
2008-03-19,3,-1745,-227,2008,2008-03-19 02:00:00
2008-03-19,4,-1662,-232,2008,2008-03-19 03:00:00
2008-03-19,5,-1310,-93,2008,2008-03-19 04:00:00
2008-03-19,6,-912,139,2008,2008-03-19 05:00:00
2008-03-19,7,-823,227,2008,2008-03-19 06:00:00
2008-03-19,8,-801,217,2008,2008-03-19 07:00:00
2008-03-19,9,-1045,177,2008,2008-03-19 08:00:00
