"bike_latitude","bike_longitude","station_name","event","timestamp"
48.414242,-123.356752,"Cook St. & Oxford St.","taken_out",2026-09-01 19:28:10.062222
48.430954,-123.355753,"Vancouver St. & Green St.","taken_out",2026-09-01 19:28:10.062222
48.41427,-123.35675,"Cook St. & Oxford St.","taken_out",2026-09-01 19:28:10.062222
48.415398,-123.373628,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","taken_out",2026-09-01 19:28:10.062222
48.434467,-123.367188,"Government St. & Queens Ave.","returned",2026-09-01 19:28:10.062222
48.427769,-123.380736,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 19:28:10.062222
48.421493,-123.384631,"Dallas Rd. & Ontario St.","returned",2026-09-01 19:28:10.062222
48.422487,-123.359863,"Quadra St. & Rockland Ave.","returned",2026-09-01 19:28:10.062222
48.427755,-123.380709,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 19:28:10.062222
48.427789,-123.380725,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 19:28:10.062222
48.445642,-123.380389,"Cecelia Rd. & Washington Ave.","returned",2026-09-01 19:28:10.062222
48.42776,-123.380744,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 19:28:10.062222
48.427742,-123.380611,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-01 19:28:10.062222
48.417127,-123.369147,"Government St. & Michigan St.","returned",2026-09-01 19:28:10.062222
48.421493,-123.384631,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 19:30:11.572248
48.414825,-123.377765,"Niagara St. & Boyd St.","taken_out",2026-09-01 19:30:11.572248
48.414233,-123.356794,"Cook St. & Oxford St.","taken_out",2026-09-01 19:30:11.572248
48.446541,-123.358065,"Jackson St. & Finlayson St.","taken_out",2026-09-01 19:30:11.572248
48.421265,-123.381926,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 19:47:02.303807
48.424861,-123.368079,"Fort St. & Government St.","taken_out",2026-09-01 19:47:02.303807
48.413529,-123.370391,"Government St. & Simcoe St.","taken_out",2026-09-01 19:47:02.303807
48.421509,-123.384621,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 19:47:02.303807
48.423886,-123.356984,"Fort St. & Vancouver St.","taken_out",2026-09-01 19:47:02.303807
48.434878,-123.391882,"Langford St. & McCaskill St.","taken_out",2026-09-01 19:47:02.303807
48.40795,-123.35741,"Cook St. & Dallas Rd.","taken_out",2026-09-01 19:47:02.303807
48.417142,-123.369187,"Government St. & Michigan St.","taken_out",2026-09-01 19:47:02.303807
48.435358,-123.374692,"Bay St. & Turner St.","taken_out",2026-09-01 19:47:02.303807
48.425935,-123.356368,"Vancouver St. & Johnson St.","taken_out",2026-09-01 19:47:02.303807
48.421248,-123.381939,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 19:47:02.303807
48.435372,-123.374547,"Bay St. & Turner St.","taken_out",2026-09-01 19:47:02.303807
48.435345,-123.374703,"Bay St. & Turner St.","taken_out",2026-09-01 19:47:02.303807
48.435332,-123.374628,"Bay St. & Turner St.","taken_out",2026-09-01 19:47:02.303807
48.424944,-123.368167,"Fort St. & Government St.","taken_out",2026-09-01 19:47:02.303807
48.413047,-123.359447,"Vancouver St. & Park Blvd.","returned",2026-09-01 19:47:02.303807
48.443661,-123.387977,"Gorge Rd. & Irma St.","returned",2026-09-01 19:47:02.303807
48.409163,-123.370773,"Dallas Rd. & Olympia Ave.","returned",2026-09-01 19:47:02.303807
48.436731,-123.382924,"Tyee Rd. & Regatta Lndg.","returned",2026-09-01 19:47:02.303807
48.409209,-123.370806,"Dallas Rd. & Olympia Ave.","returned",2026-09-01 19:47:02.303807
48.43932,-123.388891,"Selkirk Ave. & Styles St.","returned",2026-09-01 19:47:02.303807
48.414825,-123.377765,"Niagara St. & Boyd St.","returned",2026-09-01 19:47:02.303807
48.430018,-123.385908,"Mary St. & Esquimalt Rd.","returned",2026-09-01 19:47:02.303807
48.41313,-123.380093,"Dallas Rd. & Boyd St.","returned",2026-09-01 19:47:02.303807
48.428378,-123.366342,"Centennial Square","returned",2026-09-01 19:47:02.303807
48.440363,-123.374142,"Garbally Rd. & Bridge St.","returned",2026-09-01 19:47:02.303807
48.440363,-123.374088,"Garbally Rd. & Bridge St.","returned",2026-09-01 19:47:02.303807
48.424589,-123.364656,"Fort St. & Douglas St.","returned",2026-09-01 19:47:02.303807
48.443661,-123.387977,"Gorge Rd. & Irma St.","returned",2026-09-01 19:47:02.303807
48.436754,-123.382885,"Tyee Rd. & Regatta Lndg.","returned",2026-09-01 19:47:02.303807
48.414892,-123.356254,"Cook St. & McKenzie St.","returned",2026-09-01 19:47:02.303807
48.423564,-123.36982,"Ship Point","returned",2026-09-01 19:47:02.303807
48.412187,-123.37217,"Government St. & Niagara St.","returned",2026-09-01 19:47:02.303807
48.423572,-123.369826,"Ship Point","returned",2026-09-01 19:47:02.303807
48.41311,-123.380046,"Dallas Rd. & Boyd St.","returned",2026-09-01 19:47:02.303807
48.413157,-123.380096,"Dallas Rd. & Boyd St.","returned",2026-09-01 19:47:02.303807
48.436724,-123.382884,"Tyee Rd. & Regatta Lndg.","returned",2026-09-01 19:47:02.303807
48.431851,-123.367648,"Government St. & Discovery St.","taken_out",2026-09-01 20:04:25.26259
48.443023,-123.374999,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-01 20:04:25.26259
48.431848,-123.367636,"Government St. & Discovery St.","taken_out",2026-09-01 20:04:25.26259
48.446847,-123.349897,"Cook St. & Lang St.","taken_out",2026-09-01 20:04:25.26259
48.428312,-123.366234,"Centennial Square","taken_out",2026-09-01 20:04:25.26259
48.43188,-123.367621,"Government St. & Discovery St.","taken_out",2026-09-01 20:04:25.26259
48.417645,-123.382939,"Niagara St. & Montreal St.","taken_out",2026-09-01 20:04:25.26259
48.42784,-123.361995,"Pandora Ave. & Blanshard St.","taken_out",2026-09-01 20:04:25.26259
48.442974,-123.375039,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-01 20:04:25.26259
48.417629,-123.382905,"Niagara St. & Montreal St.","taken_out",2026-09-01 20:04:25.26259
48.428326,-123.366306,"Centennial Square","taken_out",2026-09-01 20:04:25.26259
48.414295,-123.356798,"Cook St. & Oxford St.","taken_out",2026-09-01 20:04:25.26259
48.431855,-123.367609,"Government St. & Discovery St.","taken_out",2026-09-01 20:04:25.26259
48.444878,-123.37789,"Napier Ln.","taken_out",2026-09-01 20:04:25.26259
48.442163,-123.363157,"Topaz St. & Blanshard St.","taken_out",2026-09-01 20:04:25.26259
48.443021,-123.37504,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-01 20:04:25.26259
48.423055,-123.362957,"Blanshard St. & Courtney St.","returned",2026-09-01 20:04:25.26259
48.41323,-123.380048,"Dallas Rd. & Boyd St.","returned",2026-09-01 20:04:25.26259
48.42298,-123.36302,"Blanshard St. & Courtney St.","returned",2026-09-01 20:04:25.26259
48.417271,-123.355874,"Cook St. & Pakington St.","returned",2026-09-01 20:04:25.26259
48.437829,-123.355735,"Graham St. & Kings Rd.","returned",2026-09-01 20:04:25.26259
48.426104,-123.361977,"Blanshard St. & Yates St.","returned",2026-09-01 20:04:25.26259
48.423028,-123.363015,"Blanshard St. & Courtney St.","returned",2026-09-01 20:04:25.26259
48.420513,-123.363637,"Humboldt St. & Blanshard St.","returned",2026-09-01 20:04:25.26259
48.422718,-123.365409,"Courtney St. & Douglas St.","returned",2026-09-01 20:04:25.26259
48.426208,-123.362279,"Blanshard St. & Yates St.","returned",2026-09-01 20:04:25.26259
48.417102,-123.369151,"Government St. & Michigan St.","returned",2026-09-01 20:04:25.26259
48.443488,-123.383711,"Gorge Rd. & Carroll St.","returned",2026-09-01 20:04:25.26259
48.423056,-123.362949,"Blanshard St. & Courtney St.","returned",2026-09-01 20:04:25.26259
48.430301,-123.388866,"Esquimalt Rd. & Robert St.","returned",2026-09-01 20:04:25.26259
48.420525,-123.363641,"Humboldt St. & Blanshard St.","returned",2026-09-01 20:04:25.26259
48.420691,-123.363662,"Humboldt St. & Blanshard St.","returned",2026-09-01 20:04:25.26259
48.422903,-123.365308,"Courtney St. & Douglas St.","returned",2026-09-01 20:04:25.26259
48.422749,-123.365367,"Courtney St. & Douglas St.","returned",2026-09-01 20:04:25.26259
48.432261,-123.359059,"Pembroke St. & Quadra St.","returned",2026-09-01 20:04:25.26259
48.413122,-123.380088,"Dallas Rd. & Boyd St.","returned",2026-09-01 20:04:25.26259
48.420212,-123.371338,"Menzies St. & Quebec St.","taken_out",2026-09-01 20:21:37.269592
48.41323,-123.380048,"Dallas Rd. & Boyd St.","taken_out",2026-09-01 20:21:37.269592
48.416964,-123.372826,"Menzies St. & Michigan St.","taken_out",2026-09-01 20:21:37.269592
48.415901,-123.366474,"Toronto St. & Douglas St.","taken_out",2026-09-01 20:21:37.269592
48.43176,-123.36977,"Discovery St. & Store St.","taken_out",2026-09-01 20:21:37.269592
48.418286,-123.378106,"Oswego St. & Ontario St.","taken_out",2026-09-01 20:21:37.269592
48.415923,-123.366369,"Toronto St. & Douglas St.","taken_out",2026-09-01 20:21:37.269592
48.417652,-123.382905,"Niagara St. & Montreal St.","taken_out",2026-09-01 20:21:37.269592
48.421486,-123.384602,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 20:21:37.269592
48.437261,-123.36025,"Kings Rd. & Wark St.","taken_out",2026-09-01 20:21:37.269592
48.424589,-123.364656,"Fort St. & Douglas St.","taken_out",2026-09-01 20:21:37.269592
48.437248,-123.360307,"Kings Rd. & Wark St.","taken_out",2026-09-01 20:21:37.269592
48.418299,-123.378105,"Oswego St. & Ontario St.","taken_out",2026-09-01 20:21:37.269592
48.437281,-123.36029,"Kings Rd. & Wark St.","taken_out",2026-09-01 20:21:37.269592
48.417,-123.372833,"Menzies St. & Michigan St.","taken_out",2026-09-01 20:21:37.269592
48.417647,-123.382916,"Niagara St. & Montreal St.","taken_out",2026-09-01 20:21:37.269592
48.414892,-123.356254,"Cook St. & McKenzie St.","taken_out",2026-09-01 20:21:37.269592
48.43735,-123.360168,"Kings Rd. & Wark St.","taken_out",2026-09-01 20:21:37.269592
48.412983,-123.359478,"Vancouver St. & Park Blvd.","taken_out",2026-09-01 20:21:37.269592
48.418323,-123.377975,"Oswego St. & Ontario St.","taken_out",2026-09-01 20:21:37.269592
48.413122,-123.380088,"Dallas Rd. & Boyd St.","taken_out",2026-09-01 20:21:37.269592
48.426792,-123.368574,"Yates St. & Langley St.","returned",2026-09-01 20:21:37.269592
48.413915,-123.37576,"Niagara St. & Menzies St.","returned",2026-09-01 20:21:37.269592
48.412163,-123.372203,"Government St. & Niagara St.","returned",2026-09-01 20:21:37.269592
48.446498,-123.358099,"Jackson St. & Finlayson St.","returned",2026-09-01 20:21:37.269592
48.432265,-123.359083,"Pembroke St. & Quadra St.","returned",2026-09-01 20:21:37.269592
48.423869,-123.356975,"Fort St. & Vancouver St.","returned",2026-09-01 20:21:37.269592
48.424926,-123.368149,"Fort St. & Government St.","returned",2026-09-01 20:21:37.269592
48.422905,-123.36299,"Blanshard St. & Courtney St.","returned",2026-09-01 20:21:37.269592
48.446468,-123.358128,"Jackson St. & Finlayson St.","returned",2026-09-01 20:21:37.269592
48.42492,-123.368145,"Fort St. & Government St.","returned",2026-09-01 20:21:37.269592
48.423918,-123.356969,"Fort St. & Vancouver St.","returned",2026-09-01 20:21:37.269592
48.422954,-123.363015,"Blanshard St. & Courtney St.","returned",2026-09-01 20:21:37.269592
48.430043,-123.3699,"Store St. & Herald St.","returned",2026-09-01 20:21:37.269592
48.415168,-123.359359,"Vancouver St. & Sutlej St.","returned",2026-09-01 20:21:37.269592
48.446454,-123.358129,"Jackson St. & Finlayson St.","returned",2026-09-01 20:21:37.269592
48.431912,-123.367617,"Government St. & Discovery St.","returned",2026-09-01 20:22:38.053627
48.43191,-123.367629,"Government St. & Discovery St.","returned",2026-09-01 20:22:38.053627
48.431898,-123.367647,"Government St. & Discovery St.","returned",2026-09-01 20:22:38.053627
48.423911,-123.356938,"Fort St. & Vancouver St.","taken_out",2026-09-01 20:38:20.360408
48.436587,-123.364966,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-01 20:38:20.360408
48.419728,-123.3762,"Superior St. & Oswego St.","taken_out",2026-09-01 20:38:20.360408
48.419745,-123.376152,"Superior St. & Oswego St.","taken_out",2026-09-01 20:38:20.360408
48.42492,-123.368145,"Fort St. & Government St.","taken_out",2026-09-01 20:38:20.360408
48.423888,-123.356937,"Fort St. & Vancouver St.","taken_out",2026-09-01 20:38:20.360408
48.419715,-123.376233,"Superior St. & Oswego St.","taken_out",2026-09-01 20:38:20.360408
48.426208,-123.362279,"Blanshard St. & Yates St.","taken_out",2026-09-01 20:38:20.360408
48.419787,-123.376164,"Superior St. & Oswego St.","taken_out",2026-09-01 20:38:20.360408
48.421259,-123.381949,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 20:38:20.360408
48.426649,-123.36852,"Yates St. & Langley St.","returned",2026-09-01 20:38:20.360408
48.427301,-123.370563,"Wharf St. & Yates St.","returned",2026-09-01 20:38:20.360408
48.439941,-123.356614,"Graham St. & Hillside Ave.","returned",2026-09-01 20:38:20.360408
48.427291,-123.370544,"Wharf St. & Yates St.","returned",2026-09-01 20:38:20.360408
48.427313,-123.3706,"Wharf St. & Yates St.","returned",2026-09-01 20:38:20.360408
48.427334,-123.370568,"Wharf St. & Yates St.","returned",2026-09-01 20:38:20.360408
48.41216,-123.37228,"Government St. & Niagara St.","returned",2026-09-01 20:38:20.360408
48.437312,-123.360221,"Kings Rd. & Wark St.","returned",2026-09-01 20:38:20.360408
48.437294,-123.360335,"Kings Rd. & Wark St.","returned",2026-09-01 20:38:20.360408
48.426795,-123.368458,"Yates St. & Langley St.","returned",2026-09-01 20:38:20.360408
48.415132,-123.359445,"Vancouver St. & Sutlej St.","returned",2026-09-01 20:38:20.360408
48.412168,-123.372183,"Government St. & Niagara St.","returned",2026-09-01 20:38:20.360408
48.432706,-123.36493,"Douglas St. & Pembroke St.","returned",2026-09-01 20:38:20.360408
48.427311,-123.370565,"Wharf St. & Yates St.","returned",2026-09-01 20:38:20.360408
48.437302,-123.360343,"Kings Rd. & Wark St.","returned",2026-09-01 20:38:20.360408
48.437308,-123.360316,"Kings Rd. & Wark St.","returned",2026-09-01 20:38:20.360408
48.437326,-123.360306,"Kings Rd. & Wark St.","returned",2026-09-01 20:38:20.360408
48.425953,-123.356364,"Vancouver St. & Johnson St.","returned",2026-09-01 20:38:20.360408
48.432729,-123.365049,"Douglas St. & Pembroke St.","returned",2026-09-01 20:38:20.360408
48.443471,-123.383725,"Gorge Rd. & Carroll St.","returned",2026-09-01 20:38:20.360408
48.443504,-123.383481,"Gorge Rd. & Carroll St.","returned",2026-09-01 20:38:20.360408
48.426792,-123.368574,"Yates St. & Langley St.","taken_out",2026-09-01 20:47:09.231226
48.426649,-123.36852,"Yates St. & Langley St.","taken_out",2026-09-01 20:47:09.231226
48.426192,-123.362057,"Blanshard St. & Yates St.","taken_out",2026-09-01 20:47:09.231226
48.426243,-123.362149,"Blanshard St. & Yates St.","taken_out",2026-09-01 20:47:09.231226
48.430369,-123.376258,"Harbour Rd.","taken_out",2026-09-01 20:47:09.231226
48.437888,-123.355739,"Graham St. & Kings Rd.","taken_out",2026-09-01 20:47:09.231226
48.434531,-123.355133,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 20:47:09.231226
48.426219,-123.362214,"Blanshard St. & Yates St.","taken_out",2026-09-01 20:47:09.231226
48.426279,-123.362108,"Blanshard St. & Yates St.","taken_out",2026-09-01 20:47:09.231226
48.420558,-123.363647,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 20:47:09.231226
48.430468,-123.378059,"Tyee Rd.","returned",2026-09-01 20:47:09.231226
48.430475,-123.378002,"Tyee Rd.","returned",2026-09-01 20:47:09.231226
48.436516,-123.364978,"Kings Rd. & Westbourne Pl.","returned",2026-09-01 20:47:09.231226
48.430438,-123.377985,"Tyee Rd.","returned",2026-09-01 20:47:09.231226
48.430449,-123.378028,"Tyee Rd.","returned",2026-09-01 20:47:09.231226
48.441473,-123.354252,"Blackwood St. & Vista Hts.","returned",2026-09-01 20:47:09.231226
48.436516,-123.364978,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-01 20:48:10.363137
48.43715,-123.373482,"Bridge St. & Hillside Ave.","returned",2026-09-01 20:48:10.363137
48.437137,-123.373506,"Bridge St. & Hillside Ave.","returned",2026-09-01 20:48:10.363137
48.429153,-123.384098,"Kimta Rd. & Catherine St.","taken_out",2026-09-01 20:58:22.396992
48.426143,-123.375905,"Songhees Park","taken_out",2026-09-01 20:58:22.396992
48.437847,-123.355744,"Graham St. & Kings Rd.","taken_out",2026-09-01 20:58:22.396992
48.427301,-123.370563,"Wharf St. & Yates St.","taken_out",2026-09-01 20:58:22.396992
48.414825,-123.377765,"Niagara St. & Boyd St.","taken_out",2026-09-01 20:58:22.396992
48.426207,-123.375845,"Songhees Park","taken_out",2026-09-01 20:58:22.396992
48.427291,-123.370544,"Wharf St. & Yates St.","taken_out",2026-09-01 20:58:22.396992
48.427334,-123.370568,"Wharf St. & Yates St.","taken_out",2026-09-01 20:58:22.396992
48.42775,-123.380734,"Kimta Rd. & Paul Kane Pl.","taken_out",2026-09-01 20:58:22.396992
48.427742,-123.380701,"Kimta Rd. & Paul Kane Pl.","taken_out",2026-09-01 20:58:22.396992
48.426179,-123.375959,"Songhees Park","taken_out",2026-09-01 20:58:22.396992
48.439945,-123.356546,"Graham St. & Hillside Ave.","taken_out",2026-09-01 20:58:22.396992
48.427311,-123.370565,"Wharf St. & Yates St.","taken_out",2026-09-01 20:58:22.396992
48.427761,-123.380743,"Kimta Rd. & Paul Kane Pl.","taken_out",2026-09-01 20:58:22.396992
48.441466,-123.354302,"Blackwood St. & Vista Hts.","taken_out",2026-09-01 20:58:22.396992
48.441521,-123.35412,"Blackwood St. & Vista Hts.","taken_out",2026-09-01 20:58:22.396992
48.425947,-123.35641,"Vancouver St. & Johnson St.","taken_out",2026-09-01 20:58:22.396992
48.441498,-123.354301,"Blackwood St. & Vista Hts.","taken_out",2026-09-01 20:58:22.396992
48.426063,-123.361952,"Blanshard St. & Yates St.","returned",2026-09-01 20:58:22.396992
48.426191,-123.362146,"Blanshard St. & Yates St.","returned",2026-09-01 20:58:22.396992
48.41212,-123.372129,"Government St. & Niagara St.","returned",2026-09-01 20:58:22.396992
48.427156,-123.37048,"Wharf St. & Yates St.","taken_out",2026-09-01 21:06:09.619754
48.427313,-123.3706,"Wharf St. & Yates St.","taken_out",2026-09-01 21:06:09.619754
48.421318,-123.381872,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 21:06:09.619754
48.422954,-123.363015,"Blanshard St. & Courtney St.","taken_out",2026-09-01 21:06:09.619754
48.443459,-123.388017,"Gorge Rd. & Irma St.","returned",2026-09-01 21:06:09.619754
48.42056,-123.363602,"Humboldt St. & Blanshard St.","returned",2026-09-01 21:06:09.619754
48.426147,-123.375924,"Songhees Park","returned",2026-09-01 21:06:09.619754
48.42413,-123.360743,"Fort St. & Quadra St.","returned",2026-09-01 21:06:09.619754
48.414271,-123.356711,"Cook St. & Oxford St.","returned",2026-09-01 21:06:09.619754
48.430308,-123.388738,"Esquimalt Rd. & Robert St.","returned",2026-09-01 21:06:09.619754
48.430317,-123.388831,"Esquimalt Rd. & Robert St.","returned",2026-09-01 21:06:09.619754
48.414322,-123.356811,"Cook St. & Oxford St.","returned",2026-09-01 21:06:09.619754
48.434704,-123.35516,"Vancouver St. & Empress Ave.","returned",2026-09-01 21:06:09.619754
48.434738,-123.355173,"Vancouver St. & Empress Ave.","returned",2026-09-01 21:06:09.619754
48.43715,-123.373482,"Bridge St. & Hillside Ave.","taken_out",2026-09-01 21:09:50.901357
48.437137,-123.373506,"Bridge St. & Hillside Ave.","taken_out",2026-09-01 21:09:50.901357
48.420706,-123.363754,"Humboldt St. & Blanshard St.","returned",2026-09-01 21:09:50.901357
48.42716,-123.370491,"Wharf St. & Yates St.","returned",2026-09-01 21:09:50.901357
48.433009,-123.384789,"Catherine St. & Wilson St.","returned",2026-09-01 21:09:50.901357
48.427185,-123.370486,"Wharf St. & Yates St.","returned",2026-09-01 21:09:50.901357
48.420655,-123.363739,"Humboldt St. & Blanshard St.","returned",2026-09-01 21:09:50.901357
48.420506,-123.363735,"Humboldt St. & Blanshard St.","returned",2026-09-01 21:09:50.901357
48.420744,-123.363731,"Humboldt St. & Blanshard St.","returned",2026-09-01 21:09:50.901357
48.426751,-123.368393,"Yates St. & Langley St.","taken_out",2026-09-01 21:25:49.302272
48.421494,-123.384578,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 21:25:49.302272
48.420706,-123.363754,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 21:25:49.302272
48.436334,-123.388157,"Raynor Ave. & Craigflower Rd.","taken_out",2026-09-01 21:25:49.302272
48.424199,-123.360584,"Fort St. & Quadra St.","taken_out",2026-09-01 21:25:49.302272
48.420583,-123.363636,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 21:25:49.302272
48.428314,-123.366222,"Centennial Square","taken_out",2026-09-01 21:25:49.302272
48.426795,-123.368458,"Yates St. & Langley St.","taken_out",2026-09-01 21:25:49.302272
48.422871,-123.365391,"Courtney St. & Douglas St.","taken_out",2026-09-01 21:25:49.302272
48.425949,-123.356355,"Vancouver St. & Johnson St.","returned",2026-09-01 21:25:49.302272
48.436697,-123.382853,"Tyee Rd. & Regatta Lndg.","returned",2026-09-01 21:25:49.302272
48.423414,-123.353684,"Fort St. & Cook St.","returned",2026-09-01 21:25:49.302272
48.426418,-123.365235,"Yates St. & Douglas St.","returned",2026-09-01 21:25:49.302272
48.412212,-123.357459,"Cook St. & May St.","returned",2026-09-01 21:25:49.302272
48.419765,-123.376162,"Superior St. & Oswego St.","returned",2026-09-01 21:25:49.302272
48.426438,-123.365291,"Yates St. & Douglas St.","returned",2026-09-01 21:25:49.302272
48.419777,-123.376259,"Superior St. & Oswego St.","returned",2026-09-01 21:25:49.302272
48.423388,-123.353714,"Fort St. & Cook St.","returned",2026-09-01 21:25:49.302272
48.414921,-123.356205,"Cook St. & McKenzie St.","returned",2026-09-01 21:25:49.302272
48.423414,-123.353715,"Fort St. & Cook St.","returned",2026-09-01 21:25:49.302272
48.430338,-123.388839,"Esquimalt Rd. & Robert St.","returned",2026-09-01 21:26:50.69043
48.41549,-123.383704,"Dallas Rd. & Dock St.","returned",2026-09-01 21:26:50.69043
48.423549,-123.369826,"Ship Point","taken_out",2026-09-01 21:42:56.223689
48.425949,-123.356355,"Vancouver St. & Johnson St.","taken_out",2026-09-01 21:42:56.223689
48.416752,-123.359545,"Vancouver St. & Convent Pl.","taken_out",2026-09-01 21:42:56.223689
48.425964,-123.356334,"Vancouver St. & Johnson St.","taken_out",2026-09-01 21:42:56.223689
48.424902,-123.368148,"Fort St. & Government St.","taken_out",2026-09-01 21:42:56.223689
48.420522,-123.363615,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 21:42:56.223689
48.420655,-123.363739,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 21:42:56.223689
48.41549,-123.383704,"Dallas Rd. & Dock St.","taken_out",2026-09-01 21:42:56.223689
48.447189,-123.35383,"Finlayson St. & Mars St.","taken_out",2026-09-01 21:42:56.223689
48.416739,-123.359516,"Vancouver St. & Convent Pl.","taken_out",2026-09-01 21:42:56.223689
48.423518,-123.369821,"Ship Point","taken_out",2026-09-01 21:42:56.223689
48.416758,-123.359506,"Vancouver St. & Convent Pl.","taken_out",2026-09-01 21:42:56.223689
48.446497,-123.358068,"Jackson St. & Finlayson St.","taken_out",2026-09-01 21:42:56.223689
48.412198,-123.372276,"Government St. & Niagara St.","returned",2026-09-01 21:42:56.223689
48.429139,-123.38411,"Kimta Rd. & Catherine St.","returned",2026-09-01 21:42:56.223689
48.421568,-123.384629,"Dallas Rd. & Ontario St.","returned",2026-09-01 21:42:56.223689
48.426183,-123.362188,"Blanshard St. & Yates St.","returned",2026-09-01 21:42:56.223689
48.414825,-123.377765,"Niagara St. & Boyd St.","returned",2026-09-01 21:42:56.223689
48.443506,-123.383703,"Gorge Rd. & Carroll St.","returned",2026-09-01 21:42:56.223689
48.426203,-123.36218,"Blanshard St. & Yates St.","returned",2026-09-01 21:42:56.223689
48.415362,-123.373578,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 21:42:56.223689
48.44671,-123.35731,"Jackson St. & Finlayson St.","returned",2026-09-01 21:42:56.223689
48.413919,-123.375743,"Niagara St. & Menzies St.","taken_out",2026-09-01 21:44:00.686661
48.42048,-123.357708,"Vancouver St. & McClure St.","returned",2026-09-01 21:44:00.686661
48.424613,-123.36466,"Fort St. & Douglas St.","returned",2026-09-01 21:44:00.686661
48.420471,-123.35769,"Vancouver St. & McClure St.","returned",2026-09-01 21:44:00.686661
48.420456,-123.35772,"Vancouver St. & McClure St.","returned",2026-09-01 21:44:00.686661
48.420474,-123.357682,"Vancouver St. & McClure St.","returned",2026-09-01 21:44:00.686661
48.437852,-123.355726,"Graham St. & Kings Rd.","returned",2026-09-01 21:44:00.686661
48.412198,-123.372276,"Government St. & Niagara St.","taken_out",2026-09-01 21:57:16.221827
48.416087,-123.380443,"Oswego St. & Niagara St.","taken_out",2026-09-01 21:57:16.221827
48.412169,-123.372194,"Government St. & Niagara St.","taken_out",2026-09-01 21:57:16.221827
48.432277,-123.359083,"Pembroke St. & Quadra St.","taken_out",2026-09-01 21:57:16.221827
48.423869,-123.356973,"Fort St. & Vancouver St.","taken_out",2026-09-01 21:57:16.221827
48.427182,-123.370487,"Wharf St. & Yates St.","taken_out",2026-09-01 21:57:16.221827
48.428378,-123.366342,"Centennial Square","taken_out",2026-09-01 21:57:16.221827
48.420152,-123.37137,"Menzies St. & Quebec St.","taken_out",2026-09-01 21:57:16.221827
48.44671,-123.35731,"Jackson St. & Finlayson St.","taken_out",2026-09-01 21:57:16.221827
48.423564,-123.36982,"Ship Point","taken_out",2026-09-01 21:57:16.221827
48.420162,-123.371302,"Menzies St. & Quebec St.","taken_out",2026-09-01 21:57:16.221827
48.41393,-123.375817,"Niagara St. & Menzies St.","returned",2026-09-01 21:57:16.221827
48.413952,-123.375877,"Niagara St. & Menzies St.","returned",2026-09-01 21:57:16.221827
48.424526,-123.36466,"Fort St. & Douglas St.","returned",2026-09-01 21:57:16.221827
48.426229,-123.362184,"Blanshard St. & Yates St.","returned",2026-09-01 21:57:16.221827
48.419748,-123.376233,"Superior St. & Oswego St.","returned",2026-09-01 21:57:16.221827
48.413512,-123.370395,"Government St. & Simcoe St.","returned",2026-09-01 21:57:16.221827
48.426177,-123.362196,"Blanshard St. & Yates St.","returned",2026-09-01 21:57:16.221827
48.437853,-123.35576,"Graham St. & Kings Rd.","returned",2026-09-01 21:57:16.221827
48.414271,-123.356711,"Cook St. & Oxford St.","taken_out",2026-09-01 21:59:22.618909
48.426891,-123.377745,"Tyee Rd., Kimta Rd. & Songhees Rd.","taken_out",2026-09-01 21:59:22.618909
48.412543,-123.368066,"Simcoe St. & Douglas St.","taken_out",2026-09-01 22:04:17.705862
48.423414,-123.353684,"Fort St. & Cook St.","taken_out",2026-09-01 22:04:17.705862
48.415543,-123.383678,"Dallas Rd. & Dock St.","returned",2026-09-01 22:04:17.705862
48.415628,-123.383577,"Dallas Rd. & Dock St.","returned",2026-09-01 22:04:17.705862
48.446515,-123.358018,"Jackson St. & Finlayson St.","returned",2026-09-01 22:04:17.705862
